#TYPE Selected.System.IO.DirectoryInfo
"isFolder","MD5Hash","Name","Extension","FullName","DirectoryName","CreationTime","LastWriteTime"
"True","-","module","","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module",,"03.04.2021 09:11:29","03.04.2021 09:11:56"
"False","370F54DC52D05AF55236D7F816A816B4","checkform.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module\checkform.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module","02.04.2021 20:31:36","02.04.2021 20:45:29"
"False","7706DA73CE86C3EF9A16C56FC55B4D2B","mainform.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module\mainform.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module","02.04.2021 20:25:40","02.04.2021 20:40:33"
"False","B546124A382D4F3E6FD5A4747261927A","recentlyUsedFunctions.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module\recentlyUsedFunctions.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module","29.03.2021 21:05:41","03.04.2021 09:03:04"
"False","4AD08DECDB1E5F8945D6851EF0242554","Skeleton_Neuer_Skript.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module\Skeleton_Neuer_Skript.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\module","26.03.2021 11:18:35","28.03.2021 00:09:38"
"True","-","Neuer Ordner","","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner",,"26.03.2021 11:19:10","03.04.2021 10:38:28"
"False","77110A43AEFC4216D8D821BBC6AB8794","Skeleton_Neuer_Skript.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner\Skeleton_Neuer_Skript.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner","26.03.2021 11:19:19","31.01.2021 17:00:14"
"False","C5898DD44A1FEF6551E815B6BBDD73B0","temp.txt",".txt","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner\temp.txt","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner","29.03.2021 21:05:41","29.03.2021 21:05:41"
"False","5175CF9360C8FF7A2C93ECE58D7D4C51","Vitaly-Avatar-500kb.jpg",".jpg","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner\Vitaly-Avatar-500kb.jpg","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner","29.03.2021 22:12:15","10.01.2021 14:52:21"
"True","-","Neuer Ordner - Kopie","","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie",,"03.04.2021 10:53:14","03.04.2021 10:53:14"
"False","77110A43AEFC4216D8D821BBC6AB8794","Skeleton_Neuer_Skript.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie\Skeleton_Neuer_Skript.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie","03.04.2021 10:53:14","31.01.2021 17:00:14"
"False","C5898DD44A1FEF6551E815B6BBDD73B0","temp.txt",".txt","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie\temp.txt","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie","03.04.2021 10:53:14","29.03.2021 21:05:41"
"False","5175CF9360C8FF7A2C93ECE58D7D4C51","Vitaly-Avatar-500kb.jpg",".jpg","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie\Vitaly-Avatar-500kb.jpg","E:\Einzelprojekte\Powershell\FindDuplicateFiles\Neuer Ordner - Kopie","03.04.2021 10:53:14","10.01.2021 14:52:21"
"False","05BDB783EE6514C8C072E47680AF8FF7",".gitattributes",".gitattributes","E:\Einzelprojekte\Powershell\FindDuplicateFiles\.gitattributes","E:\Einzelprojekte\Powershell\FindDuplicateFiles","03.04.2021 09:23:14","03.04.2021 09:23:14"
"False","5CD03996D853CCD1E446483C85464122",".gitignore",".gitignore","E:\Einzelprojekte\Powershell\FindDuplicateFiles\.gitignore","E:\Einzelprojekte\Powershell\FindDuplicateFiles","03.04.2021 09:23:14","03.04.2021 09:23:14"
"False","93605D64FA9E5F023FA1BDA56300DA5E","All-Files-With-Hashes.csv",".csv","E:\Einzelprojekte\Powershell\FindDuplicateFiles\All-Files-With-Hashes.csv","E:\Einzelprojekte\Powershell\FindDuplicateFiles","29.03.2021 21:05:41","03.04.2021 10:52:31"
"False","696078EFE093F8A0556CF55666B8F46D","deleteDuplicateFiles.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\deleteDuplicateFiles.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles","29.03.2021 21:49:05","03.04.2021 10:50:19"
"False","E067CFC30E63CE893D03BFD3AA6A159A","getInventur.ps1",".ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles\getInventur.ps1","E:\Einzelprojekte\Powershell\FindDuplicateFiles","29.03.2021 21:05:41","03.04.2021 09:25:55"
"False","0D9EA047F610EA4D66A86886CA0F7A17","LICENSE","","E:\Einzelprojekte\Powershell\FindDuplicateFiles\LICENSE","E:\Einzelprojekte\Powershell\FindDuplicateFiles","03.04.2021 09:23:14","03.04.2021 09:23:14"
"False","17821575F17A7FB50A7C53B69CB94A8C","README.MD",".MD","E:\Einzelprojekte\Powershell\FindDuplicateFiles\README.MD","E:\Einzelprojekte\Powershell\FindDuplicateFiles","03.04.2021 09:18:34","03.04.2021 09:46:04"
